RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,fips,2015_Avg_Rental_Price,2016_Avg_Rental_Price,2017_Avg_Rental_Price,2018_Avg_Rental_Price,2019_Avg_Rental_Price,2020_Avg_Rental_Price,2021_Avg_Rental_Price,2022_Avg_Rental_Price,2023_Avg_Rental_Price,Avg_Yearly_Rate_of_Change
1210,321,Mohave County,county,AZ,AZ,"Lake Havasu City-Kingman, AZ",4,15,844.0722842523272,853.8131934520964,859.8891151211336,869.0845343567577,867.777839512235,868.8540160359757,870.7387205653544,875.3749669870431,878.6300596413917,876.0564884705833,880.5996496882223,893.7523651922768,900.1464438345794,901.8401189340752,893.296421164971,900.4428471726937,912.0712458178128,922.059644428169,928.3487153723344,939.8699130204462,953.0425709660956,940.6199098934788,942.9603747213408,940.3793425638968,956.8313155578444,950.1830919396044,948.6077242234644,956.0885588334496,967.850184218124,981.9172566845572,984.2002613611168,978.6361411734796,984.029536046114,988.885545450202,1004.0589218231064,1001.8079232466116,1002.2195582490492,1002.1381240268864,1012.1903192856624,1031.3650879563668,1045.360241496809,1052.767793468479,1051.9539020224183,1054.264558363115,1057.2073654599074,1069.2161995843712,1068.0889528741634,1076.1512664887266,1079.962618546408,1089.3674233607808,1096.6621561268364,1105.4155158056385,1116.8204121241426,1124.1016171307845,1130.7338577305588,1137.2382690897637,1148.1906425635605,1153.6147931325363,1152.5221891590772,1153.5469963662692,1164.4092525340457,1166.228672109303,1172.154871329787,1171.9485883073337,1191.9347069388375,1205.5701084070165,1214.968604455619,1225.2402080912273,1236.3612775108463,1271.6947659428604,1290.2305346108749,1286.7686181834188,1272.1703673032807,1284.4127996524426,1329.9324312261192,1396.8951196917535,1446.3011524665492,1477.1037633976605,1451.9901135056343,1448.5409616333056,1472.522273939647,1506.5829846181332,1557.8031528661097,1558.7205347910158,1548.718349484271,1543.695579853084,1581.4901025775437,1613.7143495165476,1617.0926685353493,1601.3710829708507,1607.8228666642128,1628.724125292743,1673.247869963627,1671.2946946589907,1691.655259166036,1682.47404088724,1700.2397870381217,1662.8654399850006,1645.8981825216874,1639.0234198125488,1645.3026781801325,1636.2191358024693,4015,869.886936106283,922.9231289908244,975.2580383798064,1043.576947439663,1124.0147075946963,1216.4591840350977,1433.581304590971,1621.7750824642078,1654.9247738899933,0.08465665267018133
2249,322,Delaware County,county,OH,OH,"Columbus, OH",39,41,,,1119.4474748327934,1137.331710021286,1119.9349427245222,1132.607321152977,1134.3018623481255,1136.3798470543009,1138.301783683721,1143.9420250853716,1128.455153125465,1121.7300196356343,1113.936826900096,1137.0232176283218,1158.474460131597,1177.896601602797,1179.650525869839,1196.5645648065376,1190.1242225476649,1187.0685752625934,1153.8832692506974,1146.0493092507825,1137.533759494283,1142.0989041826365,1151.088827070619,1159.1561164125762,1171.3292470573658,1185.5888982584947,1188.4885333866034,1183.2052223027622,1185.4233474005607,1194.067548043471,1200.286999924107,1197.7831422719594,1212.887871824367,1214.9963797431249,1226.6417198853694,1219.12150920879,1229.8388691038324,1233.163139272316,1238.6424767775295,1239.4806455023845,1233.4706270311776,1234.3148936371822,1230.143753783731,1235.6143410673376,1234.5313736257074,1240.5569382236822,1237.9605571879313,1250.7913028959235,1262.5376449104667,1279.085196767964,1274.0194542429208,1283.695356435339,1282.0279567014588,1274.6788489145988,1261.6337590117205,1257.7467248254902,1258.359980192762,1261.4210643480403,1268.0567616518233,1280.2488748795538,1279.4275067565989,1276.658612817173,1282.236036906938,1289.7993159287375,1291.5244084862732,1296.0965528105114,1303.6891596486814,1294.4724092757338,1296.5017233850804,1292.1331454751744,1322.376465935428,1325.9156803555138,1334.8655229717135,1339.5016853128122,1354.041185901265,1372.2204194305962,1394.285024665223,1416.839598131774,1430.150793778937,1432.6240177840011,1439.554915278873,1452.9502704800304,1452.9704379330192,1451.9402976372628,1459.1966738188844,1487.8015426108725,1518.4162790828802,1555.6895563672228,1589.550081448224,1594.0593657686866,1589.0147511780558,1581.9284384262508,1572.2853761976387,1557.376139793694,1542.1383822683536,1547.2923312121766,1565.626431685799,1571.2190958978465,1591.6874197261493,1606.7788271604938,39041,1131.2432139664195,1160.0253530773205,1187.0251778080008,1232.9600239265865,1265.3298205362178,1287.5703756685234,1384.6104650021805,1534.185745021891,1570.7904146584697,0.04231241690463616
2360,323,Johnston County,county,NC,NC,"Raleigh-Cary, NC",37,101,1165.2087488635273,1173.2345080182845,1171.6245819855178,1176.2570706259503,1193.0972190310808,1204.428697355057,1204.480269489152,1206.6888835930913,1210.1527449887114,1210.4087347898433,1202.3267159671907,1196.4829931834888,1208.900232822342,1216.988234718887,1221.4137187992285,1228.1248340772863,1242.6754027470802,1256.226848354297,1257.3378999652862,1263.180665483658,1266.1530419797248,1271.9396625193265,1263.6948344575312,1255.5412307306044,1243.5377635974048,1249.1858123253908,1265.035795527892,1283.3891046366814,1296.0154996835388,1294.7170327990802,1303.590096876199,1301.3613477734843,1308.272006425243,1296.8576343582895,1297.5171535578268,1295.3504955877363,1305.9399297329085,1307.288860848499,1330.4106394316705,1347.305410309415,1363.5215643086308,1355.2325297639418,1358.476161993486,1371.4988330382291,1381.9820280333429,1384.1388695084704,1380.049128409789,1374.5764787198625,1375.039061992603,1383.467682775154,1406.4799582553192,1411.4037826051435,1416.7118804391685,1431.8728532627654,1448.1499057894323,1450.361196823476,1437.0794580289628,1431.8878572349568,1435.9032928631916,1437.1594947099738,1428.744529665942,1432.210335029568,1445.8841552875615,1465.3296094026216,1478.8759900797006,1478.1907545832044,1489.628816876184,1500.5002018753808,1524.9908884901315,1544.2047588232242,1548.991522650769,1555.2986851411845,1556.2645768537132,1562.7864887365383,1575.6039885587315,1604.2326217359343,1641.1650103993109,1670.2779479140345,1695.6395593478055,1711.951161333883,1725.2389545225055,1723.8014770009336,1737.9233797446325,1760.6832608866143,1791.5861521115094,1811.850785101685,1820.653515560913,1822.0476947240509,1821.6662085383089,1827.752648833363,1860.688001755466,1895.124445715192,1925.0190674857204,1923.7969264121657,1925.732785372556,1928.895313512303,1927.6079923643824,1899.55509594052,1900.204597664888,1905.8428661947576,1934.342203704447,1928.0145645645648,37101,1192.8659306575744,1246.0147172212712,1286.235811929064,1355.0350361748535,1422.126368731679,1491.0708539921225,1663.797368919553,1862.901128760269,1915.9278867389264,0.061536260952644445
341,324,York County,county,ME,ME,"Portland-South Portland, ME",23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.5190959288743,1577.629986515342,1556.5246040345232,1608.2933765789169,1627.1001690969924,1683.955337669379,1703.9688807624325,1711.3374867014124,1725.6743909544466,1761.7046748345356,1782.1751216039595,1774.3589597572793,1772.8572760920335,1805.733654277204,1849.9561770396951,1911.104255472325,1940.341221033772,1962.209282538406,1970.345593413344,1960.826872799844,1963.8337529639573,1927.06175161668,1908.524312376464,1872.2895678746504,1896.331935162284,1964.258815989516,2041.7468304988129,2093.0546543087,2094.5454545454545,23031,,,,,,,1659.9893749709831,1895.5960924484168,1993.704543063236,0.09684432751464378
2460,325,Okaloosa County,county,FL,FL,"Crestview-Fort Walton Beach-Destin, FL",12,91,1088.0361155106648,1086.900591856224,1096.4175119481883,1102.8801478012383,1111.0717121507462,1114.9524589759812,1117.5016900197795,1117.859846975614,1119.5186099738848,1120.7267795268865,1123.0430921109194,1124.803319146288,1129.710032871748,1128.7167744866676,1134.2056685688356,1139.0109918330877,1148.5337375432532,1153.2192632514336,1152.7949571234954,1159.2335525147737,1157.6035038158195,1158.0240451784516,1153.2588750277785,1143.7237343779132,1150.3810842282812,1159.0821394025788,1177.3922988018555,1181.4781163984512,1191.7184502373698,1203.5866010018635,1213.6565903221813,1212.7971003713578,1212.919435713132,1215.5155945584925,1219.0323457351783,1219.637490952915,1221.517981980311,1225.5813118846943,1235.2986233255588,1249.9777967153916,1262.7927502143723,1272.0139761556309,1278.8092990240557,1282.3498463567885,1285.2491796331897,1280.8026496404063,1287.562193991889,1297.2903110762356,1312.9302324260718,1323.7898944856595,1338.020382438159,1351.1528920720366,1364.8089032335345,1372.9781691507835,1385.960704110168,1394.651487618629,1406.7425373492656,1404.5895456131682,1403.2491404560772,1393.010810261426,1392.3294630528944,1396.3898292667327,1411.6253839723477,1418.626736790983,1427.6378667922693,1433.9306557663783,1448.4142282208245,1463.9901181894168,1465.7283409356612,1474.1971305086224,1476.6081972858196,1484.354378002328,1485.013881578344,1492.972715044376,1522.9651548149466,1585.9052911943731,1658.4110788681724,1720.9538935032367,1777.31133838726,1824.412629202325,1834.3751412083195,1834.1640837953616,1808.0402016908563,1825.089378953368,1826.6284525421745,1858.196558303547,1886.2461758718944,1919.8625205369144,1954.495359037232,1991.136061496227,2003.1974886355413,2024.5821028012936,2029.8056761447192,2025.43649406674,1998.7572687634145,1976.437539791037,1982.255947716163,1983.1283735491456,2002.178428345933,2014.6625161699849,2034.4264786727265,2031.505097371764,12091,1110.3093229997014,1146.5029280494382,1196.4331039769716,1264.937159999877,1370.990391601248,1441.1526940653564,1697.4678990200782,1957.8984748325613,2008.0261403042864,0.07816272388932868
3070,326,Washington County,county,PA,PA,"Pittsburgh, PA",42,125,,,,,,,,,,,,,,,,,,990.227216382228,1023.5820628265316,1037.1819915150268,1043.879044118552,983.0930605096012,967.885943386876,938.020568461056,961.567494429552,972.2180789308526,1006.6897892044368,1009.7799760137112,1016.0945745269744,1021.4926970389306,1020.586007018002,1029.3825135982588,1028.993216393934,1030.9352071015423,1029.9784857259383,1030.7734334354757,1034.076824308174,1037.6653092892163,1046.7317742003827,1042.9909587773775,1044.5285448514912,1043.9947634088746,1053.727139165719,1051.2735749310748,1052.4105419699704,1054.741715078831,1072.721039957101,1069.1165584748414,1062.7357377689748,1053.7670591648202,1051.258213001807,1058.2934228212694,1055.899075934193,1076.5503238639571,1084.821026588527,1088.36253846791,1083.0023590622434,1083.9750295762808,1080.0320066341912,1082.9384325941728,1083.8711646289455,1084.6330802326202,1085.2578581316632,1074.26278989322,1084.0935356783734,1084.681164305911,1103.0277878077038,1108.4024163759452,1106.5832807087531,1105.876593860344,1101.175159843056,1104.676487417659,1097.1597425647478,1099.981507457177,1114.5132856498672,1141.7246644303916,1156.7066099722,1162.9729343122667,1171.7628103472452,1182.0848145759908,1187.7521439332136,1177.7881521994163,1168.120671740572,1161.4413445599732,1163.1891763186609,1179.9442199934135,1196.9177695424796,1220.163288715266,1263.4490542940569,1287.599472214977,1295.0157102153237,1269.8394582489077,1264.5940527770424,1258.0714446867885,1250.0303133833977,1272.5824916128586,1280.9826795005947,1304.2112443964154,1278.611131982031,1287.9989755243337,1278.4638019603683,1307.9079939668177,42125,,997.6956981714102,1013.2076227848006,1050.3315620344213,1071.802935456529,1093.8784432403495,1151.8340568119218,1243.4497043335975,1289.69597122176,0.03756277864365581
2206,327,Clermont County,county,OH,OH,"Cincinnati, OH-KY-IN",39,25,,,,,,,,,,,,,,,,,1111.5457419404577,1104.9277880338263,1108.6772506083478,1114.3069834028638,1107.754441059935,1106.163282366237,,1108.6392828842902,1109.538426915528,1115.3834617061148,1132.6980661827608,1137.779010063396,1140.1107632871767,1134.486465765733,1138.5691571662328,1135.0919330824368,1150.3820346653845,1152.8635078220054,1158.8825184570746,1159.0818331372975,1153.5337732720973,1163.556124417584,1164.143977116809,1179.7425229082576,1181.4260033300325,1187.5104535620424,1186.9131229229315,1190.3289336201324,1187.1138801037057,1186.2178171812775,1180.8026827555436,1184.0863430895508,1189.522170826849,1200.6921585318134,1217.9397314013283,1226.0371822178402,1250.367723607377,1245.9558999052017,1257.4384055434068,1239.3629360826412,1240.4192690861778,1232.841206393249,1236.513627019658,1232.2047650260006,1239.186097885294,1233.74579355453,1257.2289840517603,1275.0220638939434,1298.1839389209376,1295.844884764515,1295.9973010358603,1308.7412705974698,1312.9005700496732,1321.2752884767606,1292.504089861415,1287.3830840842563,1281.9913296716668,1322.7743529200716,1358.7775766352618,1411.4698165505508,1440.6383869464014,1464.28767232136,1474.7624982214988,1485.646608928104,1484.2718045999309,1475.4213816809092,1479.36372836462,1501.4718132334149,1516.4542524430033,1525.5055964244884,1549.5901132682698,1559.4052976326743,1595.6556839866337,1612.7133066181557,1631.7148660815508,1632.8267300579048,1601.435670776908,1592.7181450810856,1580.1449897626435,1610.3728975808394,1625.926592120165,1650.402290400671,1675.2769262689433,1699.741825396717,1716.625771422823,1709.3963585434174,39025,,1108.8592528994225,1138.7389315209284,1178.7813028566636,1230.774589636795,1284.834447264701,1431.7397475061491,1584.044795809513,1679.561627358789,0.06159372364133959
2333,328,Harrison County,county,MS,MS,"Gulfport-Biloxi, MS",28,47,778.1301004661642,786.4517212854928,781.4329994397522,779.9407699490126,771.296624292153,778.1647918991907,778.8030551937295,786.3658401886842,780.6920320829731,791.45694200482,786.5484531693866,800.0180661123561,801.9135512652773,806.5416766393636,807.2474313304829,808.5380302213692,817.4664482845852,820.6851204931177,811.09608603673,796.079468771219,809.7020988839859,840.5018472435644,852.4449499643641,834.2054098811111,806.3943008703819,802.6199163257683,803.7659328310702,814.3721953714755,819.4175039058235,825.226844529215,823.556867690297,816.546173974273,814.1688935887605,816.2531038639377,826.5136749836291,829.4286331114864,832.8205544571396,837.4822584828739,842.9493719327572,845.2126064196182,845.8405612012134,847.4400579715065,852.9694993331018,852.9141644217949,855.7524101622405,857.4650801703247,859.4377799313709,862.0225413422771,862.0074500021823,868.8369918521335,880.964955887577,885.11813552085,890.8159644695995,880.6320195050489,884.0878519849324,881.6009381830427,890.7711483528743,890.6996268148066,894.546886728309,892.362565753867,899.2276292512511,907.15354799476,917.0978519139844,924.7946448637132,926.6126853814288,931.3408109783908,940.2326979898756,957.4889338401924,972.3368112419606,979.7869150139276,954.0528532913956,930.3119553360102,934.8354917360548,959.044203426088,979.6451483714492,998.6688269062822,1028.4892553667228,1051.379299553013,1055.338731218874,1067.5494372592218,1105.681255965919,1108.3681564037065,1136.8978104384666,1133.854946512654,1170.6444469677656,1157.396976614344,1139.1520480904078,1131.3486228346185,1147.865903610549,1189.7402629650153,1199.171797932098,1246.9817854023015,1236.065878265856,1256.481266125875,1212.4876115190466,1232.0353011014045,1234.5514765135626,1234.4477039847754,1237.6564127292647,1267.2563226779448,1298.8203129596914,1324.358585858586,28047,783.2751163403096,817.2018432512642,816.5220034205099,849.3589071521851,883.5370445879353,936.7031114247408,1046.646046929871,1193.2809917857735,1266.181802453971,0.06270955806087683
2648,329,Champaign County,county,IL,IL,"Champaign-Urbana, IL",17,19,818.7598769000913,826.5329262906713,842.4535580725401,843.4524125393949,844.6828682121771,846.1679280771162,847.1577602661803,846.3392789232116,849.283370300535,851.7120110536041,858.0067971622723,844.7533546002666,843.3780808204157,837.6012799518883,845.3368551186742,850.2669205283571,850.2509898412419,856.6498605036938,860.5707125468643,857.5768297148297,852.371056979682,844.2947747796708,846.9408385082551,871.2122466394711,876.0480577884603,886.3773179217081,867.858836568605,872.6872806775459,874.5803051843868,876.7845880094471,873.5945548125317,867.7984676372416,869.957117675576,876.8068717266716,882.2189552428629,875.9869565839588,874.7904745200614,881.5255775741238,888.034223031808,892.6272755536417,890.726798485772,890.895129122765,889.2347790912881,886.5030118297734,890.4091169247163,895.8894771061273,908.2559059706894,912.9945113251244,913.5313273306384,904.7954046100008,901.22254188388,907.6208362435614,916.2371964765696,922.5050552592618,917.7861022420906,914.4466413718136,918.8874399735154,923.5072130559056,931.6827830479672,929.6931711513248,932.0275043992616,931.8461084500336,935.485164268932,933.2156226813534,930.8985557314836,927.0023720453712,923.9864797868116,924.1293012549548,934.5081759759628,951.326841186984,960.5816350971417,958.7164663828772,956.3501013056288,961.8673872458554,962.9415746176642,966.2679600594188,965.2168670196016,972.8057795173636,975.6040345560502,985.2178979847306,986.6066799121912,1004.5227606283988,1024.9626198299964,1043.4150932624473,1054.654453681408,1051.5256173301857,1069.259373334467,1075.081947026179,1093.2813087959928,1087.8368672484896,1081.0871825802217,1080.1139359792294,1085.3931744702463,1090.6099384380936,1100.161680139789,1106.100043954894,1104.1337963937651,1105.8140042432642,1121.6450699635068,1148.4505673779972,1140.598101982112,1134.6638204074643,17019,843.2751785331717,851.3708704944203,875.0582758190831,891.8238567113243,916.8263093872108,936.9770189384308,983.8148963282788,1081.2587935815995,1125.884226728018,0.03711291460085872
1691,330,Elkhart County,county,IN,IN,"Elkhart-Goshen, IN",18,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.1342320353205,996.1786977586762,1006.400363397446,,1055.070315750617,1058.9293226575726,1052.264373531928,1051.9375478372808,1089.4939167219,1126.810223935245,1182.339358284874,1186.3875383155644,1149.4478852580314,1123.7281182489482,1116.67052267066,1121.9655103492576,1154.4179391642494,1165.5375657882537,1183.380653520335,1142.107723653466,1125.0788776165498,1086.3809523809523,18039,,,,,,,984.571097730481,1109.5870527968232,1142.817285353968,0.0784616642513618
2509,331,Richmond County,county,GA,GA,"Augusta-Richmond County, GA-SC",13,245,777.0433965070197,782.4759974758392,779.2588374740088,783.7846573478703,789.5537184504041,797.4856880535497,803.2432166863723,804.8522558194148,807.6354716104794,802.1531586776471,799.1201282831663,796.6356805713648,801.087416133351,809.1572993502641,810.239255196656,813.119666371101,818.0327140987525,825.9754527471522,835.8982639737854,837.2975890203711,844.306797732179,845.7233783663364,839.9613301165225,836.5538590953622,827.9493660463833,831.4851486395319,835.9967687714011,842.4471351539532,849.4481061182272,846.811320901104,850.8209968351559,851.4690076361333,853.5966103290446,852.0356119407494,858.1833372175903,863.4103807294839,868.726664234052,862.3517410191068,868.1662529757291,874.4643449457703,889.7115232595875,891.2825597053198,893.3593368520745,888.4529835040242,888.8839238635295,889.2054413976549,893.1220682936969,897.4805264202589,898.1120589842499,907.2485856537598,912.8604327287384,921.5097061813036,924.4096860367778,932.1850463923106,932.301049331792,934.7028569372468,932.820854903086,936.041612262459,939.5748346526636,943.0257008383682,949.4067790191862,948.19566556205,956.750780544938,964.1139957657504,970.5728574373144,977.8054629078104,989.8745007323868,1005.746086614697,1018.7348445150662,1021.0471736325956,1027.461477225003,1029.136373214536,1034.2109702709647,1030.385359546371,1038.9973934128047,1055.6881580874056,1084.9912536062598,1115.1833526126486,1143.907553196512,1157.5197834775074,1162.7811966779827,1167.9311198600078,1175.7935929595733,1175.2284288846888,1171.3270079154604,1183.629857944857,1199.2252334336329,1215.3650183135403,1223.6128570459475,1231.1778253681796,1244.910893558864,1250.7195897408965,1253.5687348041072,1246.2030667657368,1255.4911332114636,1266.2841452980003,1277.7593757797304,1280.2278026662864,1286.2668805202943,1296.3548539019257,1299.2860065444538,1306.4190938057727,13245,793.6035172464279,826.446085183486,846.9711491932297,883.7672805392335,926.2327020752296,988.2371664309444,1111.8848468827273,1228.459613616724,1291.0523355364105,0.06319660359482071
872,332,Benton County,county,WA,WA,"Kennewick-Richland, WA",53,5,,,,,,,,,,,,,1045.599183204791,1057.867446198545,1051.360782673784,1072.951342962513,1067.6623209998247,1082.988946339115,1084.731701038753,1106.279683660222,1109.2542420521822,1107.4900539018734,1099.8457056947716,1097.1392455560226,1111.8769960176426,1119.756070787568,1142.3506534478772,1137.535849349897,1139.8765514030897,1139.7316768860362,1139.100850643703,1147.6249598507543,1144.312842586679,1148.129080309585,1154.892969154901,1143.895237454081,1144.011172202852,1138.152116093519,1152.635054256639,1161.7686426844675,1177.114634261772,1189.1646483170837,1204.083078971839,1208.8503630161008,1207.8247474081818,1201.063993733574,1195.107181485899,1195.7412274429005,1192.903141128628,1203.7918536691648,1214.610155061829,1229.634662733802,1237.386832783466,1244.8927651324093,1251.5900462487489,1257.9220028587465,1262.4451123909032,1268.071319890215,1261.9417704850518,1261.0799176981873,1257.108372734449,1263.777862007171,1263.4782830526835,1259.8116924737087,1259.5791563599878,1273.7110756038098,1287.987362859228,1295.575622038357,1305.9784244194932,1318.459411854776,1332.0861651095777,1333.1255487147278,1345.498960016628,1353.4555783012738,1380.961286906107,1406.071756173983,1449.7284686401924,1464.0027806669575,1493.2292783430337,1497.855485607284,1513.6814237421793,1507.462405515233,1498.6407526108233,1510.9473376463418,1520.911163854963,1539.3899184868635,1569.9139340561198,1594.123941667873,1621.2896237088478,1623.0265277198268,1631.5444238104326,1638.1216913120968,1621.1501863540248,1607.4313764318465,1594.4225048665346,1610.6176926804628,1625.7908261400346,1651.458235597894,1676.405963660116,1697.1922578996482,1720.3177742838857,1711.5104056437387,53005,,1081.9308878568663,1139.0903114909845,1181.2930716562355,1240.5224650067628,1287.5565814356642,1451.7946261808363,1597.661915412491,1680.445910537553,0.06539744356936465
2448,333,Muscogee County,county,GA,GA,"Columbus, GA-AL",13,215,733.383917040353,726.4071428594013,730.4950767673388,733.3894222814567,739.0695047945908,739.83463684441,741.7616930786978,742.9075785827721,740.2189961077422,739.6812412543163,737.5328959398585,737.1504420415519,734.7324520839852,737.4456126761256,741.5434534798098,740.5755214369511,739.5832214206711,741.1810225645979,743.0500203038793,743.6778890548077,742.4840645112141,747.7794484491666,747.5574673273587,741.6703791482156,741.0859598039895,742.4533857269435,749.0044094128068,752.654187399137,756.0526716916183,756.9262580449624,760.3907277295218,758.7474579619951,760.1451754972751,754.105152647615,758.3577723446238,759.0916496349195,764.1906542502037,764.3913305044972,768.0935740114567,772.4094467330427,772.820150292911,771.8572821821631,767.170616133843,767.4057534116416,773.2747620181199,775.7281650508218,781.2193706751176,778.8704948678462,779.474499965148,783.6905681315609,786.4797588191019,796.9901610383423,803.3529531403863,813.2352651055929,815.7363792329015,823.2589992711027,831.0609893918477,839.3557752226795,835.9760962810367,837.8526991158719,837.1053887115911,843.8084177186939,855.6149865582671,873.7110278271501,888.6514902766127,900.2686419097613,908.2760558495164,921.590958493913,923.1227973477812,924.526986620989,919.806688797031,920.4691366154444,929.8424334822412,942.6138752049766,950.1265096370978,965.286248247096,978.9882595482576,1005.5536555277585,1020.9349726950508,1054.2407947849483,1077.3275905311257,1095.3801658132163,1090.344406629443,1090.4264967744302,1098.447674914256,1101.4576016926185,1102.0135539661826,1106.7284699861616,1118.03886086557,1135.3642760093771,1149.4797918332026,1164.8188708265257,1176.5400416301895,1173.7662126616056,1164.1565479181556,1148.3298506508845,1145.868661640888,1153.740125107071,1155.8721413831986,1154.0201925662736,1151.0873394166467,1146.2413222768546,13215,736.8193789660409,741.7733793713986,754.0845673246173,771.4526333443054,812.2053453929644,893.0793813938958,1016.7554507396368,1136.595146079561,1151.1382970651557,0.05848683579989791
347,334,Yuma County,county,AZ,AZ,"Yuma, AZ",4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.028842619539,1324.905719254022,1314.4457811197833,1308.9856976731944,1346.1741354809428,1382.6369037073162,1389.65517706144,1391.9482149533187,1404.075201297462,1429.3036080997945,1442.9277479209638,1456.8503161488147,1455.7032233587838,1451.333049422684,1438.7379468263014,1413.6325701904082,1446.270291208975,1464.327281517198,1508.2687409494897,1487.6119122413213,1488.5587297905038,1473.1935717872236,1473.5786208203087,4027,,,,,,,1322.3080352294962,1425.2561875163549,1482.5898095176742,0.05904089148139291
2122,335,Anderson County,county,SC,SC,"Greenville-Anderson, SC",45,7,,,,,,,,,,,,,,,,,,,,762.961659925569,779.9575776581395,792.193312545236,782.7628050054587,774.7263510762933,765.8857798324004,763.8954736176091,768.1790782146966,771.8768865839719,783.2996284656225,782.1719456340702,792.8212977469645,796.6817761694772,804.7611093296571,801.9962053547359,794.9568184363015,799.0007646378133,800.7337350993031,813.4285832063346,807.1115692456619,823.5135131947391,828.445646922301,843.4953213075994,838.5640107458051,832.9673909613213,838.3306391209085,847.7127956124734,853.7223966359865,853.8343600502219,859.2255630457314,867.300557756362,861.2228496337849,859.8680964992991,864.8176286471806,876.6337228025606,887.3035821406553,883.6402649506149,883.0097352592152,869.8877127627223,867.9631163016834,866.3101644409477,881.6783886697244,894.8163960795255,911.6106909914688,897.4411405829915,897.4441071354697,902.3563999762991,924.7501273282068,938.3783544533668,944.9755056103124,941.668450572128,934.834291404837,934.3301338983838,932.470844870398,927.4514071568752,954.6407470756258,979.29605394755,1016.4807118046826,1014.1693115273588,1034.8680972415366,1049.361107954754,1044.0730934944977,1066.4590666437591,1097.07079889356,1126.2534691121784,1139.6796546667806,1136.1649408686587,1147.270577202819,1157.7609159799188,1172.151617091558,1201.9155175174608,1223.0898303136112,1239.4171757822232,1235.822062898932,1206.453010653639,1164.9428044962572,1156.9055229431804,1175.6440594184708,1219.7999450842292,1222.2668394031143,1240.7185889636455,1240.4659191667477,1252.59126984127,45007,,778.5203412421392,785.46056366861,831.8216635085546,870.5985828533964,917.0236655585596,1020.2162258102312,1181.7978025345865,1225.247770312913,0.0679366676948876
