RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,state,state_code,county_code,county_name,class_code,2015_Avg_Rental_Price,2016_Avg_Rental_Price,2017_Avg_Rental_Price,2018_Avg_Rental_Price,2019_Avg_Rental_Price,2020_Avg_Rental_Price,2021_Avg_Rental_Price,2022_Avg_Rental_Price,2023_Avg_Rental_Price,fips
67,371,bay,county,FL,fl,"Panama City, FL",12,5,989.8171989,990.4213388,996.5684333,999.837589,1002.018512,1000.785047,1006.054913,1011.960837,1016.778644,1012.086122,1014.262678,1016.752534,1021.315484,1024.365566,1032.262185,1038.771765,1047.95872,1051.252146,1056.893725,1057.532741,1060.154297,1046.415105,1035.003025,1032.59836,1039.704683,1046.112317,1045.340192,1057.029382,1067.205727,1082.441608,1082.260725,1087.07654,1088.065871,1091.659968,1092.403544,1089.819025,1090.968899,1095.142911,1102.272938,1114.954589,1123.355448,1131.106426,1145.460136,1148.73232,1159.847021,1184.888247,,,,1389.497759,1406.130662,1421.780143,1444.458315,1472.288214,1502.247767,1469.474857,1462.570983,1448.637357,1447.568273,1433.339785,1406.350422,1388.017889,1383.152654,1387.780505,1373.48553,1375.425254,1385.907916,1418.779096,1436.078355,1440.497219,1443.450869,1440.826078,1439.201759,1441.803503,1461.655424,1487.349832,1521.85748,1545.978322,1580.851778,1620.349169,1649.93804,1666.351589,1661.606478,1682.741561,1690.032434,1701.555009,1685.965207,1702.686533,1721.40954,1752.308635,1778.487478,1789.695144,1815.173263,1799.608817,1787.661662,1752.020288,1745.498425,1733.448362,1741.051797,1757.065558,1788.420464,1798.602493,fl,12,5,bay,H1,1004.778654,1042.043593,1072.426632,1129.672893,1445.272192,1406.645982,1563.307078,1748.050334,1760.681183,12005
199,372,kent,county,DE,de,"Dover, DE",10,1,,,,,,,,,,,,,,,,,1099.8366,1129.971393,1167.858206,1164.888765,1148.961714,1147.846021,1155.503679,1135.93286,1130.942239,1125.069399,1142.47712,1146.914032,1152.219227,1141.670786,1147.619569,1145.014845,1151.133026,1153.63058,1160.707348,1168.793108,1169.13762,1169.55962,1174.1626,1175.37393,1173.118959,1177.863737,1176.3938,1190.074786,1197.687144,1195.633828,1190.399704,1176.57134,1185.439239,1188.661288,1201.851812,1210.37655,1214.688562,1218.567959,1220.155909,1224.360461,1224.679503,1220.510434,1225.331739,1221.783206,1223.907968,1227.2147,1237.464742,1234.357973,1227.976245,1235.7126,1251.481998,1273.379008,1279.300691,1293.094243,1301.166551,1310.171539,1310.326864,1323.427993,1349.837039,1389.504426,1421.348388,1431.789029,1473.12641,1508.449771,1545.602835,1562.122242,1560.657245,1580.800942,1536.904427,1533.14852,1511.591927,1542.263316,1560.731837,1584.122852,1601.749898,1608.162967,1609.059481,1612.062045,1606.767468,1651.925165,1660.3621,1686.100024,1638.290051,1610.896391,1590.61971,1629.109307,de,10,1,kent,H1,0,1143.849905,1147.182607,1180.498089,1213.033888,1257.935688,1454.749432,1579.874159,1635.896264,10001
2354,373,imperial,county,CA,ca,"El Centro, CA",6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.932839,1562.5,ca,6,25,imperial,H1,0,0,0,0,0,0,0,0,1565.716419,06025
3146,374,vanderburgh,county,IN,in,"Evansville, IN-KY",18,163,615.762613,613.1545978,616.8430151,616.0394403,620.6423583,624.5679644,630.8702396,632.7396501,631.8023373,637.2084503,637.1462919,631.0422426,626.8330299,625.6189536,631.4248223,,630.7226324,639.9386272,641.7680113,656.8390669,654.1519745,657.9724567,656.9494441,658.3213029,655.754937,652.5609232,651.3452784,653.9305987,654.3309956,658.0331376,663.4747729,664.3625547,658.8322519,655.5551167,658.4177951,666.0516882,664.8612189,666.692905,668.6769489,679.5476351,684.8521722,688.7576079,689.0832233,686.3409546,686.625955,689.2912552,694.1874362,691.9537102,691.1376746,691.8801546,701.4642119,703.0005506,708.8520277,704.3800292,710.2407096,708.1234157,713.726142,714.4994045,715.8778514,719.0036931,723.4400034,725.2014209,726.4453795,720.2608157,728.0328274,729.8140175,742.8612874,731.484303,737.0081461,740.5383945,755.0014781,758.4314527,750.1258019,744.346218,744.9972528,761.3669745,785.6803011,797.6689262,807.6708761,817.8620258,832.0936029,832.9663058,844.7744072,834.1872778,840.9844056,831.4715391,846.0421105,844.2433452,849.5672143,856.92406,862.0919316,869.9177671,873.6323042,878.6756078,872.1973723,876.7921896,883.6642318,896.3551577,902.7304917,912.5244559,921.237616,925.4385965,in,18,163,vanderburgh,H1,625.6516001,643.6854838,657.7208375,682.5725852,706.8488221,734.8766272,796.1449975,858.5449873,906.9917582,18163
2023,375,shawnee,county,KS,ks,"Topeka, KS",20,177,695.5965504,695.3877524,706.1879599,715.0811127,719.5490912,728.275151,725.809348,718.7272398,717.5170603,717.1799332,722.0896185,716.4138956,716.3527437,718.8461518,720.6893032,728.9164877,736.3925586,747.0849277,749.7088724,748.2989159,747.3077153,756.0367424,751.4714777,741.8338626,725.2722441,727.5157509,730.9860118,733.340515,739.1703398,746.6311486,752.522248,750.3356059,749.7758227,748.111196,747.3887717,752.1308446,759.3716572,755.5310051,749.2746938,746.7961629,759.501859,767.1949187,772.1871026,767.0404399,773.195372,773.2557644,777.1416242,772.3313088,773.1197174,775.7504349,778.8125493,783.6767179,794.6995112,804.03104,803.3038798,796.8619402,821.1062003,826.8140153,833.7798015,806.3209991,807.7306634,810.2742989,814.5303292,815.5594813,815.6473941,812.0225383,817.6541133,823.7040443,829.457005,835.0694548,834.1973384,843.9267762,836.6966933,837.4698783,835.9462679,852.5309159,865.5193663,881.3425772,893.6787151,912.4650118,926.7826352,929.2365866,926.3653654,926.275313,933.2485785,949.5860965,961.6243562,973.127879,969.8408308,978.6247848,988.1874069,1006.283742,1010.421974,1029.555845,1022.049657,1028.550389,1024.705432,1024.562258,1032.64855,1033.966405,1062.019933,1080.09697,ks,20,177,shawnee,H1,714.8178927,738.5783132,741.9317083,764.4018257,799.8564006,821.6477864,885.3591105,987.591795,1042.999925,20177
1862,376,licking,county,OH,oh,"Columbus, OH",39,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.067681,1378.118104,1383.965057,1399.91576,1409.880624,1418.73284,1413.120269,1430.079928,1423.436263,1433.514498,1425.662686,1431.370308,1426.964018,1419.838167,1431.670874,1442.960964,1471.700988,1469.224637,1463.85652,1445.525494,1431.730858,1438.743769,1471.349586,1509.414738,1532.052444,1537.367923,1572.149865,1590.345038,1588.655243,1595.497659,1615.59594,1639.242371,1635.17061,1661.871191,1697.673918,1730.210472,1723.64848,1738.466112,1730.143865,1735.667279,1733.814293,1749.322397,1760.21309,1776.667491,1791.550034,1825.153993,1850.506883,1875.437221,1898.930252,1880.305827,1923.211659,1919.946407,1947.363556,1913.644161,1882.522735,1915.816898,1940.657984,1981.618519,oh,39,89,licking,H1,0,0,0,1384.26665,1425.60262,1494.455155,1674.320262,1832.088296,1930.270642,39089
1827,377,johnson,county,TX,tx,"Dallas-Fort Worth-Arlington, TX",48,251,1145.521592,1160.136529,1169.300412,1188.185581,1196.564693,1213.087667,1208.421691,1217.955302,1204.571285,1201.436821,1203.533705,1206.029739,1222.451546,1217.703502,1229.358968,1238.558733,1256.893375,1263.204969,1257.4914,1271.03193,1277.499792,1286.87971,1268.961116,1258.83766,1258.248639,1275.251097,1285.936602,1300.899711,1316.690727,1332.940132,1343.057277,1335.929962,1331.848794,1334.674107,1338.858174,1339.845708,1347.271081,1363.495689,1390.893018,1399.71325,1402.304633,1406.02104,1399.692383,1398.564243,1387.688497,1404.822186,1410.010678,1406.178097,1412.434825,1417.695958,1447.734561,1446.881508,1452.62604,1449.500809,1458.513177,1464.540172,1465.825375,1467.063109,1472.632579,1473.179806,1469.169443,1474.935292,1481.47662,1493.587586,1500.183889,1511.143102,1516.315545,1526.553213,1539.813471,1558.759004,1571.342647,1573.142479,1557.048405,1557.810973,1565.948683,1603.247449,1617.463199,1663.43831,1681.723355,1708.446345,1705.409415,1717.297295,1724.915763,1742.18108,1757.556799,1789.989024,1814.856021,1822.892435,1817.620112,1822.240808,1860.225064,1896.679273,1949.296547,1966.761729,1957.276056,1913.443824,1896.437529,1879.078442,1897.592725,1888.567416,1925.738375,1927.645539,tx,48,251,johnson,H1,1192.895418,1254.072725,1316.181744,1393.054566,1452.38566,1518.035191,1653.744189,1864.069808,1902.510004,48251
3074,378,washington,county,UT,ut,"St. George, UT",49,53,,,1029.065221,1042.54849,1048.430115,1053.48237,1058.661196,1065.108679,1060.181096,1063.727934,1068.321383,1073.671856,1080.967594,1088.951218,1098.027223,1094.639319,1114.008719,1133.569377,1156.674149,1159.311182,1158.741885,1173.906752,1168.606862,1191.669309,1185.153214,1191.030945,1180.420446,1189.759048,1200.94521,1210.748476,1217.751756,1224.407902,1223.197989,1223.45489,1226.140174,1237.570186,1250.846113,1256.739633,1261.317204,1261.363538,1280.194434,1293.363218,1302.726531,1304.894522,1302.152512,1302.931129,1306.320409,1307.051596,1323.08938,1329.22276,1335.549496,1331.050311,1333.049022,1348.739644,1355.69475,1352.255354,1336.082737,1333.589764,1343.926657,1362.647053,1364.931163,1366.302369,1360.187675,1363.067225,1362.746758,1375.130514,1391.113874,1413.936947,1434.910578,1453.680124,1470.435411,1489.552001,1505.80738,1525.35336,1533.659288,1552.654533,1564.67818,1596.440911,1617.590559,1641.123747,1661.764759,1664.344872,1671.754971,1671.954975,1699.395423,1704.667024,1737.180702,1746.171127,1762.064526,1758.774847,1777.542781,1797.72656,1814.326155,1791.810852,1784.978906,1770.236311,1772.069201,1769.434847,1776.748514,1797.675045,1811.769156,1810.027167,ut,49,53,washington,H1,1056.319834,1134.922799,1209.21502,1285.82507,1340.408077,1403.832886,1600.593961,1762.072934,1789.620655,49053
2449,379,muskegon,county,MI,mi,"Muskegon, MI",26,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.2663492,953.6097219,973.8389859,972.5669411,946.607196,940.4826041,949.1610644,967.9208662,984.553019,1005.58759,1015.106192,1043.929299,1038.505901,1068.529155,1068.862351,1091.420372,1077.974317,1075.1675,1067.150471,1075.913546,1041.588569,1054.039739,1062.436756,1106.81798,1098.703755,mi,26,121,muskegon,H1,0,0,0,0,0,0,951.9332661,1042.058919,1073.250057,26121
706,380,scott,county,IA,ia,"Davenport-Moline-Rock Island, IA-IL",19,163,,,,,,,,,,,,,,,,,760.6462212,,765.2917895,779.3023861,793.2320613,785.8087719,785.636844,774.0280873,770.9253031,770.7431836,777.2331426,785.1366476,788.146706,789.5254371,791.7354258,790.2722128,787.7984264,787.7402623,787.8095595,788.8755702,787.2087976,792.5390799,793.8546341,800.4866981,801.0541179,807.4503633,805.8857625,804.9272714,806.2187101,811.121845,813.8950562,810.3805721,805.8216643,805.4243694,811.1945873,818.1087982,824.0885934,823.1697499,826.3428304,828.8047647,827.7601288,825.2065732,822.8798762,824.2695105,820.6210004,822.5390815,831.4641893,839.2538955,838.6863773,839.7670202,843.3950642,854.6518703,853.8886012,857.1615374,851.2099016,862.6539484,859.5996864,867.1901525,862.738019,873.8408344,880.164626,889.3989073,899.4326414,905.7808875,912.0067934,915.8282729,917.9100734,921.9486094,920.7372819,924.5923511,927.3386989,935.0455919,933.5785872,946.2238331,961.2365307,979.7913508,983.2513161,978.9837933,976.7352476,975.587017,976.6236612,982.2452012,986.7376553,992.0191193,997.5823388,997.0813023,ia,19,163,scott,H1,0,777.7065945,784.6618231,802.9185757,820.2559539,842.9410406,892.153292,953.5918,988.7148797,19163
1330,381,porter,county,IN,in,"Chicago-Naperville-Elgin, IL-IN-WI",18,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.2876849,933.3409507,926.1243164,942.2963667,954.762953,950.8283281,946.0615176,950.5436621,953.8854549,953.7673357,947.0300807,954.2229758,961.625654,969.4159763,967.4005715,966.2873492,975.2305243,985.7099186,994.3428816,999.0405997,993.3732112,997.3249603,992.6339154,993.628209,987.566145,1001.404697,1016.557051,1024.819872,1014.459351,1024.977601,1041.81242,1059.761279,1061.296953,1064.963821,1077.865848,1065.03892,1077.133539,1083.650082,1107.43005,1105.169002,1110.326292,1121.559023,1139.056126,1145.860404,1155.613927,1163.000856,1172.696068,1183.944989,1187.66114,1199.507566,1210.415046,1225.392576,1245.584835,1273.880582,1285.883458,1286.574271,1276.057409,1269.133964,1283.739085,1289.362073,1294.794465,1309.896208,1331.971528,1343.47908,1330.10877,1325.189542,in,18,127,porter,H1,0,0,0,945.4293022,983.0011476,1036.71033,1130.453363,1252.766001,1322.573266,18127
78,382,lee,county,AL,al,"Auburn-Opelika, AL",1,81,,,,,,,,,,,,,,,,,,,1121.277896,1085.05775,1085.152862,1063.279905,1085.64768,1067.490889,1101.86708,1112.448218,1132.136503,1122.66109,1131.084376,1130.313434,1138.884599,1149.725521,1149.724853,1154.473181,1150.592328,1141.629684,1146.574197,1155.208335,1189.419679,1193.744126,1195.296565,1189.911929,1192.79002,1186.953597,1182.749141,1187.269782,1192.351233,1200.170291,1206.357697,1220.898975,1229.959539,1240.670687,1246.12632,1263.93375,1252.828754,1254.107118,1238.034507,1241.682064,1241.010521,1239.433429,1252.992595,1255.506937,1258.17509,1248.685894,1250.746287,1267.993955,1277.399951,1284.935604,1279.494258,1274.097919,1282.810411,1284.673646,1300.416229,1292.649403,1302.894771,1312.132923,1318.745135,1332.140149,1349.528014,1378.111651,1386.054182,1411.091899,1413.146047,1437.406728,1421.509551,1411.574171,1404.839843,1412.994421,1443.222675,1463.934727,1507.766809,1524.969894,1535.448159,1523.387223,1507.96497,1491.797786,1495.735404,1500.026898,1540.608122,1549.4535,1595.972139,1605.578898,al,1,81,lee,H1,0,1084.651164,1134.628406,1184.369908,1239.586947,1268.126045,1352.859761,1470.784186,1547.895827,01081
1595,383,carroll,county,MD,md,"Baltimore-Columbia-Towson, MD",24,13,,,,,,,,,,,,,,,,,,,,,,,1289.316073,1268.783488,1279.327079,1310.567853,1294.358077,1280.810225,1279.908379,1283.871344,1299.635951,1328.679094,1335.985237,1320.457815,1295.155401,1295.797349,1316.225718,1324.076287,1321.238657,1322.307441,1324.682912,1329.349177,1333.475021,1329.562295,1334.873092,1322.79707,1333.226,1369.177116,1393.516657,1402.970427,1352.852799,1349.773797,1352.699783,1382.359722,1386.322528,1383.168346,1369.43224,1378.143692,1372.673824,1366.703923,1367.523269,1363.538021,1385.428794,1392.909603,1389.306273,1381.779246,1376.068749,1405.765379,1425.585946,1443.700425,1428.640895,1437.081091,1458.109778,1495.456213,1504.348528,1485.094618,1489.349881,1487.296102,1503.677358,1518.479549,1540.636098,1551.898972,1562.027156,1584.981873,1613.469018,1613.301834,1621.179728,1624.974771,1635.088409,1642.767984,1620.344468,1628.369389,1621.830982,1667.680368,1683.040819,1705.321916,1714.140422,1737.386565,1722.135467,1718.389224,1695.926323,1694.89418,md,24,13,carroll,H1,0,1279.04978,1300.379484,1330.082565,1374.218145,1399.777308,1515.11301,1639.780807,1713.81203,24013
2722,384,hendricks,county,IN,in,"Indianapolis-Carmel-Anderson, IN",18,63,1221.726991,1223.596309,1228.623041,1235.681072,1240.752137,1244.066222,1240.653067,1244.630529,1244.121403,1251.783048,1269.540365,1267.983372,1264.290809,1254.395073,1258.691026,1262.934218,1261.932114,1266.996026,1269.625172,1273.511854,1254.704017,1233.859408,1223.550244,1228.886002,1249.650969,1262.337679,1273.163373,1277.351642,1286.344969,1300.263258,1309.195696,1312.440072,1306.31659,1298.47849,1287.591518,1286.600951,1293.025288,1303.985208,1324.065832,1332.882626,1340.370654,1343.740331,1348.018301,1341.895995,1340.10347,1333.159637,1334.192268,1331.946253,1334.041556,1343.716412,1355.619739,1370.272033,1383.455984,1394.2446,1399.657706,1393.861489,1392.280878,1386.468594,1393.775815,1386.936229,1404.007547,1412.99449,1422.914991,1416.009514,1421.770007,1431.586802,1445.35383,1458.040066,1467.325885,1481.104589,1481.511289,1486.838433,1486.41895,1499.197379,1514.879063,1528.979206,1561.67324,1595.535291,1630.802989,1644.284857,1653.669611,1656.437581,1658.616368,1654.976254,1660.526078,1672.959595,1680.600866,1705.195133,1715.895685,1748.834428,1763.471205,1775.536875,1787.337776,1791.723709,1800.239753,1781.262897,1787.071309,1781.866158,1787.258353,1779.857031,1792.764372,1810.472688,in,18,63,hendricks,H1,1242.76313,1254.447997,1287.477934,1330.615489,1377.86092,1444.121454,1590.455899,1740.298667,1789.881652,18063
1186,385,mclean,county,IL,il,"Bloomington, IL",17,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.5424897,683.5117241,685.5460006,684.3997503,681.2548957,673.9302901,673.7757513,679.3485532,688.4671578,693.6323964,695.8974951,689.1764434,687.0405873,694.1048748,704.8184999,708.6420297,703.2288563,698.15934,694.6791552,696.8816714,696.5128772,700.4042108,705.2901571,707.3888102,742.8733319,748.1950247,751.5911563,720.5165018,719.6648272,748.0743586,749.1017518,750.7351899,726.540057,732.3555279,734.5482576,748.2167205,748.9403446,757.7296786,751.5737917,752.4169339,747.2882334,749.4163717,754.9803801,759.6008196,772.1914668,776.207405,803.4985255,814.1550881,841.6485004,844.6893437,864.2712967,885.5791736,889.1540615,895.2554668,882.9902294,894.9945347,910.5396586,915.532889,954.248795,966.9706668,994.3047578,976.6883079,995.4203907,1003.14145,1009.706044,1014.869278,1008.243912,1026.302936,1034.622525,1013.144749,1003.12328,il,17,113,mclean,H1,0,0,684.6509721,691.0052446,715.1797553,745.6267371,812.9493694,949.9827659,1016.71778,17113
2878,386,winnebago,county,WI,wi,"Oshkosh-Neenah, WI",55,139,,,,,,,,,,,,,,,,,,,,,,,,,,628.0557493,623.8574113,639.9059223,645.2846207,648.3434086,645.9889277,651.0818539,665.144724,677.562001,684.7344241,683.995001,679.8671188,682.9938236,681.3400009,678.591505,676.6792838,683.5578656,693.0716303,699.4223143,703.9055687,706.3238733,702.1406859,707.0067437,705.0577721,714.2463212,707.937133,726.3371302,729.1880819,732.7706055,722.736777,723.4744272,729.9906757,734.1711748,739.2297543,746.8609733,749.0141309,752.0115994,757.9643045,765.3377807,772.7299758,762.801678,767.0415696,763.3148436,777.1994696,785.698332,790.8726748,,807.133755,,823.6542158,819.8489731,843.7101466,845.960183,847.317869,836.014219,847.2820324,856.292051,840.7046206,840.3746159,837.6442861,867.0329081,881.799952,897.4131506,917.6099452,936.2138536,953.7086754,938.5362508,933.5743842,919.1215677,924.6477149,909.6733374,919.5914232,929.2576311,950.7926596,960.0386593,976.4055629,985.9808111,wi,55,139,winnebago,H1,0,0,653.9958222,691.2417012,726.0000689,767.6351235,837.1175165,909.7480022,953.6777912,55139
283,387,pitt,county,NC,nc,"Greenville, NC",37,147,849.0058985,845.8206068,852.3373606,850.5283052,856.0066585,867.3415395,867.7899257,868.5804387,861.8545792,861.9775918,864.8306572,866.480073,872.764901,873.6699081,878.78889,891.2613018,896.8483189,904.695764,899.3388675,903.3770035,900.0173899,898.1463738,899.2267251,901.5214505,908.8345156,910.8528381,911.5779074,907.5622559,905.9330993,912.4283159,919.9892659,923.3943827,918.7333219,917.0067581,913.5837179,917.6886208,922.9410318,941.5858852,949.4064747,958.8403406,957.8422372,962.2403456,962.7773544,963.567261,962.0601504,971.7099386,972.0905668,974.3749992,975.3980344,982.3732506,993.8130425,994.2499851,1001.049202,1004.677966,1012.121284,1013.00956,1021.117829,1016.786271,1031.403013,1034.46217,1045.821425,1046.577065,1049.217162,1050.073484,1048.843899,1048.301362,1058.046556,1059.192178,1065.75064,1068.523663,1075.543622,1088.837132,1095.172616,1110.162663,1119.687541,1133.030814,1142.883917,1158.43915,1165.54514,1187.684445,1204.386092,1223.870446,1217.348386,1202.699276,1218.336853,1238.278935,1262.291019,1271.236616,1286.638866,1304.220829,1325.421703,1331.525367,1353.515818,1355.081532,1375.061149,1370.105397,1383.715706,1386.231191,1396.744171,1392.872063,1409.309153,1415.748706,nc,37,147,pitt,H1,859.3794696,893.3047412,913.9654166,958.2863821,1006.705134,1058.727349,1163.409207,1307.64284,1397.436831,37147
2712,388,guadalupe,county,TX,tx,"San Antonio-New Braunfels, TX",48,187,1334.516958,1339.585436,1333.760061,1336.245477,1340.888273,1349.503729,1359.219524,1358.26964,1344.91642,1345.613332,1347.609171,1361.958678,1363.540873,1369.095634,1371.746341,1368.39012,1375.131001,1387.788444,1401.123504,1389.447526,1387.348904,1382.883073,1394.346039,1405.909576,1408.715943,1405.603686,1400.852012,1412.332725,1423.188405,1430.816318,1432.922262,1441.749557,1435.466297,1437.169678,1429.188562,1430.316184,1418.383815,1418.532553,1423.633104,1440.407855,1448.639927,1454.682026,1450.718055,1448.760957,1450.589657,1456.634218,1465.650642,1465.685867,1463.862693,1461.866011,1466.277189,1476.137957,1488.868779,1503.084489,1510.25853,1465.249984,1456.928449,1460.898517,1499.843952,1504.976489,1508.914515,1525.193084,1529.2419,1516.512259,1521.559103,1529.061119,1546.340333,1549.604412,1550.095212,1552.941069,1550.702172,1565.205939,1578.779737,1604.683418,1621.515946,1641.122386,1667.610788,1660.98016,1660.04671,1672.189168,1723.733333,1752.953396,1760.710585,1746.962436,1767.800739,1785.246247,1823.201112,1839.31971,1839.899222,1848.276836,1870.477767,1897.731687,1894.561779,1878.322607,1873.229617,1874.583805,1874.989332,1857.398162,1880.182893,1894.777899,1926.164403,1905.412698,tx,48,187,guadalupe,H1,1346.007225,1383.062586,1424.026802,1445.193223,1479.85442,1537.11426,1674.274005,1849.387594,1889.820898,48187
202,389,kent,county,RI,ri,"Providence-Warwick, RI-MA",44,3,,,,,,,,,,,,,,1134.381449,1143.599509,1137.829555,1137.248397,1153.021099,1182.397391,1207.288998,1197.278931,,1191.746569,1198.703634,1168.863913,1148.356666,1159.576418,1170.973708,1199.447311,1193.168238,1206.138519,1206.996442,1215.586833,1217.143646,1203.491303,1193.112225,1205.975039,1218.881971,1233.414142,1237.878778,1251.95503,1264.584754,1270.956893,1277.938004,1288.192271,1270.363943,1262.280177,1255.825651,1277.084874,1291.470545,1301.718385,1305.732087,1305.384102,1299.378284,1314.999265,1332.250879,1368.378075,1364.86973,1339.749867,1330.414407,1324.578552,1341.693115,1346.931159,1357.538834,1358.741652,1354.42259,1362.53734,1384.0352,1420.594357,1447.015429,1472.992981,1465.632269,1449.847499,1447.31028,1480.714425,1522.801504,1581.34171,1603.699099,1651.934285,1648.829633,1672.014299,1667.864047,1668.97917,1698.076614,1706.113791,1731.954096,1727.312292,1766.750502,1829.421089,1870.954674,1936.589793,1930.170391,1910.578433,1872.90593,1869.04688,1840.028651,1799.667851,1782.633525,1819.71182,1866.893586,1903.367009,1927.433333,ri,44,3,kent,H4,0,1168.349553,1190.237935,1253.187221,1319.285875,1386.39279,1591.117714,1832.65221,1849.951187,44003
2117,390,alamance,county,NC,nc,"Burlington, NC",37,1,,,,,,,,,,,,749.8188287,751.8932343,780.7855916,783.5933864,801.8996791,796.7870311,802.804159,793.7561052,796.9088992,799.6549656,806.4781135,797.300422,797.0401839,802.2991753,814.1079439,824.0724948,822.202079,829.7214069,822.7231153,832.1178958,829.9465451,834.0220867,836.4723491,846.1571259,850.75846,853.2663888,852.2883524,859.4709621,865.4902858,877.9287325,893.0494828,896.5661895,895.3749927,895.3940261,894.2100834,899.3441734,896.0779463,905.2954014,921.1310484,937.7306127,944.521013,946.0575989,951.7342053,963.4434315,977.4421667,982.9728237,984.538623,972.318713,951.4201849,952.6430287,955.8843326,968.7750722,970.2141847,983.6669604,1003.835527,999.5798281,996.8301027,996.8458034,1012.446281,1012.01384,1029.203032,1051.65126,1073.857225,1080.483507,1088.437473,1104.258109,1125.361378,1147.111646,1163.520108,1167.755634,1168.82697,1170.8014,1181.727389,1179.81699,1213.346003,1223.582791,1254.141904,1250.574533,1284.18771,1321.370066,1349.229983,1356.49168,1348.477446,1363.380448,1346.177122,1342.532725,1311.255833,1329.583012,1328.210698,1356.415795,1363.504552,nc,37,1,alamance,H1,749.8188287,792.4084809,828.7167232,881.538468,953.2171519,990.1614994,1126.982675,1290.898056,1338.583769,37001
1837,391,kenosha,county,WI,wi,"Chicago-Naperville-Elgin, IL-IN-WI",55,59,,,,,,,,,,,,,,,,,982.3126373,991.3267758,1008.143208,1030.457519,1024.246121,1010.252174,972.4054402,957.1402034,969.9285697,1003.072953,1014.469913,1015.70629,1026.985962,1049.600507,1047.550254,1062.756432,1060.382572,1086.362481,1086.566082,1090.320505,1062.621556,1042.211852,1046.283712,1063.019139,1087.267584,1090.979599,1096.726397,1110.307881,1126.092466,1117.416258,1117.169098,1116.824387,1134.579304,1133.508631,1132.192642,1149.143928,1155.616169,1164.50507,1167.361506,1166.022308,1179.628358,1175.191302,1195.81231,1187.11203,1178.813586,1172.668021,1181.624384,1188.681131,1188.310465,1195.688613,1202.852699,1206.039965,1209.789394,1216.940239,1221.364698,1190.515203,1189.373967,1180.247051,1204.573132,1223.054284,1260.481696,1264.693867,1276.119779,1271.092394,1293.003339,1286.441633,1287.755226,1267.049965,1274.820424,1296.386068,1331.701122,1358.746058,1361.119754,1363.565025,1363.392172,1378.775744,1409.58309,1430.886209,1433.450998,1434.669079,1438.55173,1448.261485,1456.293552,1439.516285,1449.230101,1463.304194,wi,55,59,kenosha,H1,0,997.0355098,1042.808543,1089.743327,1161.722797,1196.107367,1250.323861,1369.757979,1449.192891,55059
